tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1653056125695041536,"@MythicallyMad @AraquelBloss Where is she wrong, mate?",en,Reply,0,0,0,0,126,2023-05-02 01:17:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653049023975112705,Note how posh they are. https://t.co/Px5zJFTwvF,en,Tweet,5,84,10,21,18901,2023-05-02 00:49:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/McdF7tpuCsw,,
1653055312922853387,"In contrast, this young girl who stole the show yesterday https://t.co/tQRiFLCsPX",en,Reply,0,96,9,2,10135,2023-05-02 01:14:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://twitter.com/OliLondonTV/status/1652683032841662474?s=20,,
1653053247022563328,The Glinner Update: One Week In The War On Women  Monday 24th April - Sunday 30th April https://t.co/ivZ0hMClrh,en,Tweet,0,10,2,1,4928,2023-05-02 01:06:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://grahamlinehan.substack.com/p/a-week-in-the-war-on-women-monday-b89,,
1653052036433207298,Anyone know these guys?,en,Tweet,2,70,12,28,15200,2023-05-02 01:01:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1644475138673352704,"Happy 102nd birthday to SOE F-Section agent, Phyllis Latour. She was parachuted into Normandy on 1 May 1944 and worked as a clandestine radio operator for the SOE Scientist circuit. https://t.co/AshZtA9WSP",en,Retweet,32,3088,557,65,195417,2023-04-08 09:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FtHNPoxX0AE_2i9.jpg,https://pbs.twimg.com/media/FtHNTw2XsAECX_U.png"
1653048025961443329,"""Ceri-Lee Galvin has bravely broken her own anonymity and spoken out, so that other abuse victims aren’t hurt by the loopholes created by gender ideology. So let’s make sure everyone knows who Clive Bundy really is. Say his name."" @Fox_Claire
#RepealTheGRA
https://t.co/j0SKs13Fsy",en,Retweet,2,98,47,0,8488,2023-05-02 00:45:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#RepealTheGRA,https://compactmag.com/article/a-trans-pedophile-stole-my-name,,
1653048249211670529,"One of the best comedy clubs in the world, with some of the best staff, and the fairest owner. What a disappointment.",en,Retweet,1,122,10,17,29635,2023-05-02 00:46:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653047226233507840,Can someone community notes this one for me?,en,Tweet,3,40,6,35,24080,2023-05-02 00:42:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653045577532289024,Aha! I was able to send a DM to @StandComedyClub Shame on you and your bigot staff. https://t.co/e5e3qO75hY,en,Tweet,0,427,33,46,36496,2023-05-02 00:35:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvDMMQqWcAAczjx.jpg
1653047000072441856,@ck_chriskennedy @StandComedyClub Ok groomer,en,Reply,0,6,0,4,485,2023-05-02 00:41:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652691861885124610,"@Dailigh @HeresHowPodcast @Glinner I know, I know…um, is it because you don’t see woman as full human beings? 

What is it about women saying ‘NO’ you find so challenging? https://t.co/UgmJAti5vN",en,Retweet,0,53,2,8,6818,2023-05-01 01:10:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu-KfRHX0AIYt8a.jpg
1653045577532289024,Aha! I was able to send a DM to @StandComedyClub Shame on you and your bigot staff. https://t.co/e5e3qO75hY,en,Tweet,0,427,33,46,36496,2023-05-02 00:35:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvDMMQqWcAAczjx.jpg
1653041301292560389,Gay Times is totally fine with straight men harassing lesbians in their spaces and on their apps,en,Tweet,3,142,10,96,54065,2023-05-02 00:18:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653044740076584961,"Leave lesbians alone, homophobe. https://t.co/pf3OvacwEZ",en,Reply,0,44,2,15,7316,2023-05-02 00:32:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvDLbgxXoAUoCDP.jpg,https://pbs.twimg.com/media/FvDLbgxXoAAFKQ5.jpg"
1653043458775367680,@Maria264506501 You're a joke. She's a hero.,en,Reply,1,691,21,11,6806,2023-05-02 00:27:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653043105526960128,Once again the @metpoliceuk were great yesterday.,en,Tweet,0,68,3,2,9347,2023-05-02 00:26:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653042620422135811,Disgraceful statement from a venue run by misogynists,en,Tweet,1,81,7,9,9052,2023-05-02 00:24:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652980930200604672,"Dee’s not gonna take it. No, he ain’t gonna take it. He’s not gonna take it any more. 

Well said, Dee Snider!",en,Retweet,2,671,62,26,113369,2023-05-01 20:18:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653032712297381890,The replies from TRAs are so revealing. They genuinely don’t believe a man can wear makeup and remain a man.,en,Retweet,25,1574,181,68,133704,2023-05-01 23:44:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653040908751740928,Jennifer panicking in case women have a single place they can go to be free of men.,en,Tweet,0,54,3,9,9064,2023-05-02 00:17:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653039425461288966,"Keep it up, everyone!",en,Tweet,1,84,5,12,13269,2023-05-02 00:11:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653037619263971328,"@MaiaDunphy Here's 147 examples of trans identified males attacking women. But it's never happened to you so fuck them, right Maia? https://t.co/MgAvdmeBWd",en,Reply,13,229,36,9,6177,2023-05-02 00:04:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://grahamlinehan.substack.com/p/this-never-happens,,
1653036826985218049,"@WhutAgainNow @DSandwhchpants @kaanfight @jo_bartosch @cwknews Haha ffs ""non binary"" https://t.co/CtiVwPp0Yz",tl,Reply,0,8,0,4,531,2023-05-02 00:01:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvDEO6CWIAE8OFo.jpg
1652965875803193346,"Yesterday an Edinburgh comedy club, under control of SNP MP Tommy Sheppard banned a female SNP MP Joanna Cherry from appearing at his venue because of her feminist views. The usually loquacious Sheppard has been silent so far. Is he too embarrassed? He should be #WheresTommy? https://t.co/Mau35qn8uv",en,Retweet,5,1264,465,66,85298,2023-05-01 19:19:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WheresTommy,,photo,"https://pbs.twimg.com/media/FvCDs8aXgAIdIEy.jpg,https://pbs.twimg.com/media/FvCDs8YWwAI6v-5.jpg"
1653035822310932480,Watch as @MaiaDunphy suddenly loses the ability to read,en,Tweet,0,19,2,4,7485,2023-05-01 23:57:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653029669418029058,"Here's what I don't get...

Orgs like @TheFIREorg and @fairforall_org beat the drum relentlessly that they're against ""banning books"" from schools. But riddle me this...

1) How does a school remove this filth without a ""ban""?

2) Where were these orgs when the materials went in?",en,Retweet,3,53,17,5,13113,2023-05-01 23:32:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652954226367033344,"The book, ‘My Dysphoria Monster’, teaches young children that gender dysphoria is a scary monster which must be placated. To do anything other than this, including referring to a child by their birth name and biological sex, will make the monster grow.

This is abuse. https://t.co/PNEwNFBthN",en,Retweet,156,3825,969,270,403545,2023-05-01 18:32:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvB5G3yX0AASujE.jpg
1653015248801071105,Yes it's why you see so many mentions of them in art and literature throughout history oh wait no you don't do you because teenagers on Tumblr made it up.,en,Tweet,8,1012,98,235,137466,2023-05-01 22:35:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653030251381903362,@Molly85224872 @MrsSarahMurray exactly. the kind of homophobia now being promoted by people like Sarah,en,Reply,0,4,0,2,276,2023-05-01 23:34:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653029874741788672,"Privileged luvvie is entirely relaxed about the possibility of vulnerable women at the other end of society being raped in prison. You're disgusting, Maia",en,Tweet,0,65,1,9,9533,2023-05-01 23:33:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653028731525513216,"@joekingmrluk @3ScotchEggs @Glinner @theKirby4242 @misshumancat553 Fascists are the ones who censor and silence people…now who does that again at #LetWomenSpeak events? Let’s have a think. 
This dude nearly burst his testicles screaming yesterday…he’s on your side. https://t.co/4TEHY037N2",en,Retweet,1,53,8,5,6082,2023-05-01 23:28:56,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",#LetWomenSpeak,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1653028669370114048/pu/img/I-PTKgfQ_hLXOd3O.jpg
1653014050622537730,Jo Cherry's completely right about modern McCarthyism. One of the most depressing things in this whole mess has been finding out how many people I formerly admired would have named names in a heartbeat.,en,Retweet,370,15077,2769,637,2425000,2023-05-01 22:30:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653027185970618368,"In Australia, you ignored the Nazis so you could harass women. You are scumbags.",en,Tweet,0,58,6,4,7551,2023-05-01 23:22:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653025499000500225,@MrsSarahMurray @Glinner Pick one example and I'll happily discuss the difference between creating a social category for people who didn't conform to the expectations of whichever society/tribe they belonged to and the modern western theory of Gender Identity.,en,Retweet,0,83,3,5,6876,2023-05-01 23:16:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1653024644956319746,@order_ones @jk_rowling @HJoyceGender Handmaiden,en,Reply,0,50,0,2,666,2023-05-01 23:12:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653024358841872384,Gotta love the casual racism of white people believing that other cultures don't know there's two sexes.,en,Tweet,1,145,16,22,16217,2023-05-01 23:11:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652998965577621506,"@SafeSchools_UK have released a powerful appraisal of the WHO and UNESCO Comprehensive Sexuality Education framework documents.
Their review has not just expanded the 'Overton Window' on how we should express concerns about RSE, it’s blown the doors off!

https://t.co/3QBv9nlG6G",en,Retweet,7,51,27,2,6725,2023-05-01 21:30:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://safeschoolsallianceuk.net/wp-content/uploads/2023/04/Comprehensive-Sexuality-Education-A-Review-of-UNESCO-and-WHO-Standards.pdf,,
1653021137033363456,"@kaanfight @jo_bartosch @Glinner @cwknews Nice try but that’s not how it works and you know it. 
Given that most children are groomed into sex/rape, pretending that sometimes an 8/10/12 year old could consent that opens the door on legalising rape of a groomed child. 
That’s exactly what you’re advocating. Own it.",en,Retweet,0,44,6,3,6131,2023-05-01 22:58:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653016114069110793,"Jones and Monty keeping red flag manufacturers in business.
Incidentally, Keir Starmer has stated that parents must be involved in this shit, so your petition will achieve nothing. Tories won't back it, and neither will Labour. https://t.co/EDfaDJfaqL",en,Retweet,0,57,9,2,5906,2023-05-01 22:38:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvCw_CPWYAIotkF.png
1653020436320636932,@CrumpledApple @SeanTSarah @RollingStone Quite. What a pillock,en,Reply,0,3,0,0,120,2023-05-01 22:55:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652995245280313345,@kaanfight @jo_bartosch @Glinner @cwknews Applying the phrase 'agency in their bodies' to children is a child-grooming deception intended to remove parental responsibility and care for children and allow adult sexual-groomers access to naive and vulnerable children. Best to assume use of the phrase identifies a groomer.,en,Retweet,0,82,4,3,5291,2023-05-01 21:15:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1653020082031800320,This checks out.,en,Tweet,0,38,2,2,7819,2023-05-01 22:54:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653019037079683074,Why. The. Focus. On. Children?,en,Tweet,2,330,24,92,38109,2023-05-01 22:50:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652646848450920448,Let's put this to the test. Women! What do you think?,en,Tweet,11,323,33,441,196870,2023-04-30 22:11:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653015583376416768,@DianeTreeLover @SaraBillings613 @LadySappho Yep. They don't seem to understand we're not going to play with them.,en,Reply,0,2,0,3,117,2023-05-01 22:36:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652795501966680064,"@theKirby4242 @misshumancat553 @Glinner Everyone made it pretty clear that we weren’t fine with the Nazis, Kirby. It’s funny that you guys always talk about “punch a Nazi”, but when actual Nazis turn up you never punch them, you jus to punch 70 year old women instead. Because they’re all cowards.",en,Retweet,1,121,9,5,8429,2023-05-01 08:02:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653010970568998913,These lying little cunts are trying to get women *killed*. How am I supposed to address this when you and your colleagues in journalism are  doing everything to downplay and ignore it @HeresHowPodcast?,en,Tweet,0,204,22,11,17851,2023-05-01 22:18:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653013352862416897,Why is my conduct under the microscope when lesbians are enduring these men on their dating apps? Why isn't their conduct in question? https://t.co/1Q1m5LLGRv,en,Reply,0,90,11,7,6756,2023-05-01 22:27:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvCu4g4WAAInevF.jpg,https://pbs.twimg.com/media/FvCu4g6WwAAmgmg.jpg,https://pbs.twimg.com/media/FvCu4g3WcAAdDC_.jpg"
1653013362932961281,It's maddening to see this pinky-out obsession with decorum when RIGHT THIS MOMENT women in Limerick are dealing with Barbie Kardashian. What is wrong with everyone? https://t.co/Nk6yYWlE6j,en,Reply,0,88,10,4,6009,2023-05-01 22:27:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.irishmirror.ie/news/irish-news/crime/barbie-kardashian-under-garda-investigation-29820564.amp,,
1653009642702733314,"Thread on Comerford. Once again, disappointed to see William obsessing about my 'conduct' when children are being mutilated and women are having their livelihoods destroyed. But people's priorities are completely upside down at the moment.",en,Tweet,0,83,9,9,11342,2023-05-01 22:13:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
