tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1652000620545552386,"Johnny Rotten is BASED.

He cared for his wife when she was dying, this is a man who clearly knows the importance of single sex spaces and the need for vulnerable women to be protected.https://t.co/Ddqhd4cgun",en,Retweet,210,3096,634,82,156352,2023-04-29 03:23:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1651729065584336896/pu/img/cCU4UKHPvEL6Vqk-.jpg
1652277702177480710,The Glinner Update: The cancelling of Ian Banham is an attack on freedom of speech https://t.co/YvWCC7AA3b @TheCountessIE @bandwildyouth,en,Tweet,0,49,14,4,17131,2023-04-29 21:44:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://grahamlinehan.substack.com/p/the-cancelling-of-ian-banham-is-an,,
1652283749285998593,@Ewigkeit1 @keitharsewanker @TheCountessIE @bandwildyouth What's the username of the person you're speaking to? I'd like to block them.,en,Reply,0,1,0,2,247,2023-04-29 22:08:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652282911352143872,"@internethague @richard_littler He also pointed out that children are being indoctrinated into believing they're born into the wrong body. Which is true. You know that, right, Richard? Please don't tell me the Scarfolk author agrees with this mutilation? https://t.co/0jK1zkV1zd",en,Reply,4,310,30,71,29214,2023-04-29 22:05:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu4WjOMWcAEWKCH.jpg
1652283553462272001,@internethague @richard_littler And surely you don't agree with fully intact rapists being placed among vulnerable imprisoned women? That's another part of the woke mind virus. https://t.co/2jchJRJBWi,en,Reply,0,43,7,10,7122,2023-04-29 22:07:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu4XImvX0AIUu0v.jpg
1652281830358360065,@BioTransGirl @PaddyMcConnachi AGH!,und,Reply,0,3,0,1,194,2023-04-29 22:01:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652281666650423298,Here's an interview I did with William Campbell https://t.co/SYlB8LkrfP,en,Tweet,4,80,16,16,9681,2023-04-29 22:00:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://blog.hereshow.ie/2023/04/heres-how-156-down-with-this-sort-of-thing/?ref=GrahamLinehan,,
1652279410198827009,"@Glinner @TheCountessIE @bandwildyouth Shows the awfulness of Irish society,replacing the excesses and grievous wrongs committed by the church,with fascistic wokery and lies.
Anyone going against this sickening ideology is heavily penalised.The fascism,the evil,of the progressive set.
God help Ireland.",en,Retweet,0,37,4,3,5927,2023-04-29 21:51:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651889348667686913,"I'm at the #GenspectBiggerPicture conference in Killarney, Ireland, at which I gave the keynote address yesterday. I'm sharing my speaking notes in my newsletter - in front of the paywall https://t.co/UFp62u4t3o",en,Retweet,66,544,137,20,55556,2023-04-28 20:01:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GenspectBiggerPicture,https://www.thehelenjoyce.com/joyce-activated-issue-55/,,
1652224291046293504,"@stellacreasy You can’t protect mums if you think men can magically turn into women, and that women have penises https://t.co/b8l7bU1f6a",en,Retweet,2,200,29,14,11066,2023-04-29 18:12:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu3hO98WAAAjvij.jpg
1652133960611397632,The Australian government doesn't want anyone to know that males like Riley J. Dennis are playing in women's sports and injuring the female players. They really don't want this article to be RT'd all over twitter. https://t.co/rW29zi8AwR,en,Retweet,52,4395,2469,102,241533,2023-04-29 12:13:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://reduxx.info/thousands-of-complaints-filed-after-trans-youtuber-allowed-to-play-on-womens-football-league-reportedly-injured-players/,,
1652266132080934914,Listen to the end 👀,en,Retweet,19,160,38,16,22911,2023-04-29 20:58:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652270484380155907,This checks out!,en,Tweet,1,37,6,4,8239,2023-04-29 21:15:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652214633682571264,"A trans-identified male who used his own 7-year-old daughter to make sadistic ""transgender"" child sexual abuse material is currently being housed in a women's prison in NJ.

Marina Volz, born Matthew, ran a 'family-owned' transgender pornography production company specializing in… https://t.co/6Hs8u5JtC4",en,Retweet,301,4867,2591,335,510602,2023-04-29 17:33:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/Fu3YcEKaEAEHAQh.jpg,https://pbs.twimg.com/media/Fu3YcqRaAAADfuV.jpg"
1652268872878243840,"Haha, he's so annoyed. How many scare quotes can a man fit in one sentence? https://t.co/kyUw1objQ1",en,Tweet,0,151,16,19,10649,2023-04-29 21:09:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fu4IwnWWIAAvHbp.jpg
1652258538436034560,Here's a good sign; they're becoming self-conscious about putting pronouns in their bio. https://t.co/CIRCYVX44J,en,Tweet,2,256,10,77,38696,2023-04-29 20:28:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fu4AKykWwAMTQxo.jpg,https://pbs.twimg.com/media/Fu4ALlUXgAAok_m.jpg,https://pbs.twimg.com/media/Fu4AMa6XoAIE7XQ.jpg"
1652231157906284546,"@Tom_Norm @Glinner Where are trans people banned from using public spaces?
Women wanting to retain their same sex spaces, is not banning men from public places.
Why are you so hell bent on men getting access to womens spaces? Are you scared of men who identify as women? Are you transphobic?",en,Retweet,0,50,3,0,5362,2023-04-29 18:39:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652253502205227010,@richk13 @Glinner @ThePosieParker @jk_rowling Thank you.  Who is selling Paedeophile stickers in the UK? and who is buying them and sticking them in public places? https://t.co/92wZPK9T1U,en,Retweet,2,178,47,10,10373,2023-04-29 20:08:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fu37vZIXsAAyI98.jpg
1652142130897272834,.⁦@elonmusk⁩ tells ⁦@billmaher⁩ that the woke mind virus has infested the institutions and teachers are indoctrinating our children. https://t.co/8pdVPy906u,en,Retweet,369,13576,2785,429,1678761,2023-04-29 12:45:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1652142053734727681/pu/img/uQKMiRimEfETHY3Z.jpg
1652253484408881152,"@GuerillaState good for you guys. Don't let them get you down, this shit is nearly done. https://t.co/l3on5K2TST",en,Reply,0,122,4,1,2515,2023-04-29 20:08:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/Fu37sToXoAAxK40.jpg
1652205567736446977,"It'll be a tragedy if this story goes viral around the world 82 days out from the Women's World Cup kicking off in Australia, wouldn't it?
Quote retweet &amp; retweet it like mad.
#JustinDennisLiar
#AustraliaHatesWomen
#SaveWomensSports 
#TransWomenAreConMen 
https://t.co/ttEM10kzGr",en,Retweet,49,3719,2449,106,306773,2023-04-29 16:57:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#JustinDennisLiar,#AustraliaHatesWomen,#SaveWomensSports,#TransWomenAreConMen",https://reduxx.info/thousands-of-complaints-filed-after-trans-youtuber-allowed-to-play-on-womens-football-league-reportedly-injured-players/,,
1652248356737908736,I'll republish this for Australian readers.,en,Tweet,1,201,48,17,13465,2023-04-29 19:48:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652237399915900929,Australians can no longer read Reduxx’s article on the cheating man who’s being allowed to compete in women’s football because the government censored it! https://t.co/O8A0ZZNMhd,en,Retweet,10,919,408,43,45224,2023-04-29 19:04:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.thepublica.com/australian-government-instructs-news-outlet-to-delete-article-offended-trans-activist/,,
1652186333677248513,"Lesbians! And anyone keen to help.🧡

I will tweet on behalf of someone in Australia today. As you may have heard, it's is now illegal to call a man ""a man"" there.

If you see 🇦🇺 in my tweet it means that it is not mine but from a besieged sister.

Could you please help retweet?",en,Retweet,6,835,343,55,38744,2023-04-29 15:41:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652002183209005085,"Does anyone have kids watching ""The Dragon Prince: Mystery of Aravos"" on Netflix? 

Well I do NOT recommend this program for your kids. Here's why... https://t.co/hyPP59kWQD",en,Retweet,44,360,145,92,165615,2023-04-29 03:29:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fu0TAsXWcAAK3ut.jpg
1652239845471690752,https://t.co/S3IkOLPOiF,zxx,Tweet,0,94,18,6,7594,2023-04-29 19:14:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Fu3vYepXwAEZ6mF.jpg,https://pbs.twimg.com/media/Fu3vYeaWYAYn1Ah.jpg"
1652237609807036416,#WildYouth Update: The band who fired their gay colleague after he misgendered a #trans identified rapist have appeared on Irish TV &amp; said things have been 'stressful' for THEM. 🙄 #Eurovision https://t.co/utlKS7ovbv,en,Retweet,12,1457,271,75,81832,2023-04-29 19:05:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#WildYouth,#trans,#Eurovision",,photo,https://pbs.twimg.com/media/Fu3tWW2WwAAzVx4.jpg
1652237551481094151,"Leave children alone, mate.",en,Tweet,5,434,34,129,51616,2023-04-29 19:05:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652236935795036160,@kittypurrzog Yeah we know you like to play both sides of this one.,en,Reply,0,43,0,2,824,2023-04-29 19:02:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652095045665714178,"By the way, little tip. My 'likes' list is full of really decent, brave people who understand this issue completely. My thanks to them for sticking up for me.",en,Tweet,2,2026,64,123,90049,2023-04-29 09:38:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652234762088587264,@hertsengland @ultrarotom 'Queer' in the bio so it's a straight lad,en,Reply,1,3,0,0,142,2023-04-29 18:53:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651997170432716829,"Thanks @GBNews for letting me explain this awful story: convicted paedophile Clive Bundy abused his daughter for years. Due out on parole, he's declaed he's a woman called CLAIRE FOX. Yuk. But main victims: his daughter Ceri Lee &amp; justice- this is an attempt at erasing his crimes",en,Retweet,25,1271,513,46,79603,2023-04-29 03:09:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652231505341562880,"https://t.co/Dnr0p4jHFg

Thank you @EdinburghUni for a strong statement that commits to free speech and assembly and dealing with the entitled little twats representing the @EdUniStudents 
Who disrupted this very basic necessity of a free and democratic society based on…",en,Retweet,3,143,35,16,9390,2023-04-29 18:41:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ed.ac.uk/news/staff/2023/statement-from-the-principal,,
1652203556546461696,If Sir Peter Mathieson of @EdinburghUni really believes in academic freedom he will personally host a screening of Adult Human Female in the biggest theatre on campus. Have courage man! My @TheScotsman column https://t.co/yJ9AIvhIQz,en,Retweet,10,1771,569,53,88045,2023-04-29 16:49:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.scotsman.com/news/opinion/columnists/edinburgh-university-refused-to-allow-uks-first-female-students-to-graduate-150-years-later-is-it-content-to-see-women-denied-the-right-to-be-heard-susan-dalgety-4123333,,
1652231042634248193,How @rodericogorman and @LeoVaradkar ensure Irish kids are indoctrinated,en,Tweet,2,35,8,3,8008,2023-04-29 18:39:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652001139066384394,"Another feminist group shut down, this time by activists in Bristol University",en,Tweet,2,182,58,14,16146,2023-04-29 03:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652230926221312000,@Kathleen101001 @SpacRooster @AGoonersThought Look at the bio https://t.co/WT6O2iUrPT,en,Reply,0,6,0,14,1030,2023-04-29 18:38:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu3nRS_WAAArnLT.jpg
1652198459787673601,"And in Ireland, where the new blasphemy law making it a “hate crime” to call men men (+ autogynephiles autogynephiles) has passed in the Dáil. Having materials on phone/laptop etc discussing the LARPing of fetishists will be included in scope - that’ll be good for tourism! Not.",en,Retweet,5,115,50,10,13202,2023-04-29 16:29:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1651995129983684609,"@Carolinejanesvs @RosaIsfahan @afternews2 There has never been a time in recorded history where the powerful and elite in society decided that the word 'woman' means 'anyone who claims to be' thereby unpinning what it means to be human.  Nor has there been such a capture of an ideology such as this, embedded within our…",en,Retweet,4,66,13,4,5621,2023-04-29 03:01:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652227378045755392,@justinedeter @rebeccawatson Well said.,en,Reply,0,3,0,6,652,2023-04-29 18:24:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652226856073015299,Thread,en,Tweet,0,41,4,2,10264,2023-04-29 18:22:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652054626470883334,"Another @EdinburghUni lecturer who doesn't seem to understand the basics of human decency, let alone the point of universities. 

Youngsters in balaclavas threatened 80-year-old women on campus, and her response is to blame her colleagues for trying to hold a discussion event.",en,Retweet,5,470,70,18,28675,2023-04-29 06:58:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652226257688444930,Shut it down.,en,Tweet,0,38,6,2,8316,2023-04-29 18:20:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652209645279227904,@GarethNotGarth @AwakenedPineal @rodericogorman @Glinner “If a child has a deep sense their gender is different…” Alarming to see adults from NGO’s with no clinical qualifications talking about a child having a “deep sense” of something. Is this “deep sense” the same as the one that allows them to believe in Santa?,en,Retweet,0,56,5,3,5407,2023-04-29 17:14:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652202094902800389,"I have no respect left for academics who say they are too scared to express their positions. If they are, they do not belong to academia. Come to think of it, they do not belong to adulthood.",en,Retweet,4,417,73,15,25262,2023-04-29 16:44:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1651972223463473152,"“Why are we affirming the mental confusion of this boy and putting the safety of women in jeopardy by allowing mentally confused men to use women’s spaces?” 

👑 ❤️ 👑 A young women bravely speaks out at the Riverside Unified District Board Meeting on 4/27/2023 

A boy has been… https://t.co/6XHUVMZoNP",en,Retweet,715,16282,4490,558,973293,2023-04-29 01:30:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/amplify_video_thumb/1651972078273466369/img/i2syM4KWU9xz0632.jpg
